
Time,Acc Pitch Orientation #WM1, Acc Roll Orientation #WM1,Acc X #WM1,Acc Y #WM1,Acc Z #WM1,		Raw Yaw #WM1,Raw Pitch #WM1,Raw Roll #WM1,Speed Yaw #WM1, Speed Pitch #WM1,Speed Roll #WM1,		Acc Pitch Orientation #WM2, Acc Roll Orientation #WM2,Acc X #WM2,Acc Y #WM2,Acc Z #WM2,		Raw Yaw #WM2,Raw Pitch #WM2,Raw Roll #WM2,Speed Yaw #WM2, Speed Pitch #WM2,Speed Roll #WM2
14417,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f66,1dd3,1eeb,   1.250,  21.400,   7.400,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14424,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f52,1dc9,1ee9,   2.250,  21.900,   7.500,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14428,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f52,1dc9,1ee9,   2.250,  21.900,   7.500,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14434,-49.588707,-18.004160,-0.200371,0.761411,0.616527,1f36,1db0,1f0e,   3.650,  23.150,   5.650,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14438,-49.588707,-18.004160,-0.200371,0.761411,0.616527,1f36,1db0,1f0e,   3.650,  23.150,   5.650,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14445,-48.053749,-18.004162,-0.206603,0.743772,0.635703,1f56,1d95,1efd,   2.050,  24.500,   6.500,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14450,-49.588707,-18.004160,-0.200371,0.761411,0.616527,1f60,1d8a,1f19,   1.550,  25.050,   5.100,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14455,-49.588707,-18.004160,-0.200371,0.761411,0.616527,1f60,1d8a,1f19,   1.550,  25.050,   5.100,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14461,-49.588707,-18.004160,-0.200371,0.761411,0.616527,1f60,1d8a,1f19,   1.550,  25.050,   5.100,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14466,-48.053749,-18.004162,-0.206603,0.743772,0.635703,1f6c,1d72,1f1f,   0.950,  26.250,   4.800,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14470,-48.053749,-18.004162,-0.206603,0.743772,0.635703,1f6a,1d64,1f42,   1.050,  26.950,   3.050,-27.257072,-26.565052,-0.397555,0.457984,0.795111,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14475,-48.053749,-18.004162,-0.206603,0.743772,0.635703,1f6a,1d64,1f42,   1.050,  26.950,   3.050,-27.257072,-26.565052,-0.397555,0.457984,0.795111,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14479,-48.053749,-18.004162,-0.206603,0.743772,0.635703,1f6a,1d64,1f42,   1.050,  26.950,   3.050,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14484,-48.053749,-18.004162,-0.206603,0.743772,0.635703,1f95,1d6c,1f4d,  -1.100,  26.550,   2.500,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14491,-46.479240,-17.007946,-0.201424,0.725125,0.658500,1fa9,1d6f,1f5c,  -2.100,  26.400,   1.750,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14496,-46.479240,-17.007946,-0.201424,0.725125,0.658500,1fa9,1d6f,1f5c,  -2.100,  26.400,   1.750,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14502,-45.950394,-20.156107,-0.239579,0.718738,0.652700,1fc5,1d70,1f59,  -3.500,  26.350,   1.900,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14505,-45.950394,-20.156107,-0.239579,0.718738,0.652700,1fc5,1d70,1f59,  -3.500,  26.350,   1.900,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14512,-46.479240,-17.007946,-0.201424,0.725125,0.658500,1fd1,1d7a,1f57,  -4.100,  25.850,   2.000,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14516,-46.479240,-17.007946,-0.201424,0.725125,0.658500,1fd1,1d7a,1f57,  -4.100,  25.850,   2.000,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14527,-46.479240,-17.007946,-0.201424,0.725125,0.658500,1ff3,1d8b,1f4a,  -5.800,  25.000,   2.650,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14531,-45.950394,-20.156107,-0.239579,0.718738,0.652700,1fe7,1da9,1f53,  -5.200,  23.500,   2.200,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14536,-45.950394,-20.156107,-0.239579,0.718738,0.652700,1fe7,1da9,1f53,  -5.200,  23.500,   2.200,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14542,-46.479240,-17.007946,-0.201424,0.725125,0.658500,1fea,1dc0,1f31,  -5.350,  22.350,   3.900,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14546,-46.479240,-17.007946,-0.201424,0.725125,0.658500,1fea,1dc0,1f31,  -5.350,  22.350,   3.900,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14550,-44.313152,-20.156107,-0.246557,0.698580,0.671711,1ff5,1dc9,1f24,  -5.900,  21.900,   4.550,-27.257072,-26.565052,-0.397555,0.457984,0.795111,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14555,-44.313152,-20.156107,-0.246557,0.698580,0.671711,1ff5,1dc9,1f24,  -5.900,  21.900,   4.550,-27.257072,-26.565052,-0.397555,0.457984,0.795111,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14564,-45.950394,-20.156107,-0.239579,0.718738,0.652700,1fbf,1ddd,1f27,  -3.200,  20.900,   4.400,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14571,-44.313152,-20.156107,-0.246557,0.698580,0.671711,1fcf,1df7,1edc,  -4.000,  19.600,   8.150,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14577,-44.313152,-20.156107,-0.246557,0.698580,0.671711,1fb3,1dfc,1ec3,  -2.600,  19.350,   9.400,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14586,-44.313152,-20.156107,-0.246557,0.698580,0.671711,1fb3,1dfc,1ec3,  -2.600,  19.350,   9.400,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14593,-44.313152,-20.156107,-0.246557,0.698580,0.671711,1fa7,1e02,1eb9,  -2.000,  19.050,   9.900,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14601,-44.313152,-20.156107,-0.246557,0.698580,0.671711,1f9e,1e0c,1eaa,  -1.550,  18.550,  10.650,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14608,-44.313152,-20.156107,-0.246557,0.698580,0.671711,1f9e,1e0c,1eaa,  -1.550,  18.550,  10.650,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14615,-44.313152,-20.156107,-0.246557,0.698580,0.671711,1f94,1e15,1e83,  -1.050,  18.100,  12.600,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14622,-44.842430,-17.007948,-0.207400,0.705159,0.678038,1f90,1e18,1e6c,  -0.850,  17.950,  13.750,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14628,-44.842430,-17.007948,-0.207400,0.705159,0.678038,1f90,1e18,1e6c,  -0.850,  17.950,  13.750,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14636,-44.842430,-17.007948,-0.207400,0.705159,0.678038,1f8c,1e1b,1e7d,  -0.650,  17.800,  12.900,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14645,-44.313152,-20.156107,-0.246557,0.698580,0.671711,1f8b,1e17,1e7c,  -0.600,  18.000,  12.950,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14653,-44.842430,-17.007948,-0.207400,0.705159,0.678038,1fa0,1e14,1e82,  -1.650,  18.150,  12.650,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14661,-44.842430,-17.007948,-0.207400,0.705159,0.678038,1f9c,1e13,1e95,  -1.450,  18.200,  11.700,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14666,-44.842430,-17.007948,-0.207400,0.705159,0.678038,1f9c,1e13,1e95,  -1.450,  18.200,  11.700,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14670,-44.842430,-17.007948,-0.207400,0.705159,0.678038,1fb3,1e15,1ea7,  -2.600,  18.100,  10.800,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14675,-44.842430,-17.007948,-0.207400,0.705159,0.678038,1fb3,1e15,1ea7,  -2.600,  18.100,  10.800,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14680,-44.842430,-17.007948,-0.207400,0.705159,0.678038,1fb3,1e15,1ea7,  -2.600,  18.100,  10.800,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14685,-44.842430,-17.007948,-0.207400,0.705159,0.678038,1faf,1e0c,1eb4,  -2.400,  18.550,  10.150,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14690,-44.842430,-17.007948,-0.207400,0.705159,0.678038,1faf,1e0c,1eb4,  -2.400,  18.550,  10.150,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14695,-43.338898,-16.113417,-0.201857,0.686312,0.698734,1fb3,1e08,1ebe,  -2.600,  18.750,   9.650,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14698,-43.338898,-16.113417,-0.201857,0.686312,0.698734,1fb3,1e08,1ebe,  -2.600,  18.750,   9.650,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14703,-44.842430,-17.007948,-0.207400,0.705159,0.678038,1fc0,1e0f,1ed0,  -3.250,  18.400,   8.750,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14707,-44.842430,-17.007948,-0.207400,0.705159,0.678038,1fc0,1e0f,1ed0,  -3.250,  18.400,   8.750,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14715,-43.338898,-16.113417,-0.201857,0.686312,0.698734,1fc8,1e0d,1ed4,  -3.650,  18.500,   8.550,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14720,-43.338898,-16.113417,-0.201857,0.686312,0.698734,1fc8,1e0d,1ed4,  -3.650,  18.500,   8.550,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14723,-43.338898,-16.113417,-0.201857,0.686312,0.698734,1fc0,1e09,1eda,  -3.250,  18.700,   8.250,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14728,-43.338898,-16.113417,-0.201857,0.686312,0.698734,1fc0,1e09,1eda,  -3.250,  18.700,   8.250,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14736,-43.338898,-16.113417,-0.201857,0.686312,0.698734,1fbb,1e05,1edb,  -3.000,  18.900,   8.200,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14740,-43.338898,-16.113417,-0.201857,0.686312,0.698734,1fbb,1e05,1edb,  -3.000,  18.900,   8.200,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14746,-43.338898,-16.113417,-0.201857,0.686312,0.698734,1fb8,1e0a,1ee9,  -2.850,  18.650,   7.500,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14751,-43.338898,-16.113417,-0.201857,0.686312,0.698734,1fad,1e0c,1eec,  -2.300,  18.550,   7.350,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14756,-43.338898,-16.113417,-0.201857,0.686312,0.698734,1fad,1e0c,1eec,  -2.300,  18.550,   7.350,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14760,-43.338898,-16.113417,-0.201857,0.686312,0.698734,1f9a,1e10,1f0d,  -1.350,  18.350,   5.700,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14766,-43.338898,-16.113417,-0.201857,0.686312,0.698734,1f9a,1e10,1f0d,  -1.350,  18.350,   5.700,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14774,-43.338898,-16.113417,-0.201857,0.686312,0.698734,1f99,1e0f,1ee6,  -1.300,  18.400,   7.650,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14780,-43.338898,-16.113417,-0.201857,0.686312,0.698734,1f99,1e0f,1ee6,  -1.300,  18.400,   7.650,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14789,-41.609138,-16.113417,-0.207514,0.664045,0.718318,1f92,1e0b,1edc,  -0.950,  18.600,   8.150,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14797,-41.609138,-16.113417,-0.207514,0.664045,0.718318,1f92,1e0b,1edc,  -0.950,  18.600,   8.150,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14807,-43.338898,-16.113417,-0.201857,0.686312,0.698734,1f6b,1e1c,1edd,   1.000,  17.750,   8.100,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14815,-41.609138,-16.113417,-0.207514,0.664045,0.718318,1f75,1e10,1ea8,   0.500,  18.350,  10.750,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14822,-42.009453,-13.013213,-0.167313,0.669253,0.723952,1f72,1e16,1eae,   0.650,  18.050,  10.450,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14830,-41.609138,-16.113417,-0.207514,0.664045,0.718318,1f6a,1e13,1ed4,   1.050,  18.200,   8.550,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14839,-41.609138,-16.113417,-0.207514,0.664045,0.718318,1f6a,1e13,1ed4,   1.050,  18.200,   8.550,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14848,-41.609138,-16.113417,-0.207514,0.664045,0.718318,1f83,1e0b,1eb8,  -0.200,  18.600,   9.950,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14853,-43.338898,-16.113417,-0.201857,0.686312,0.698734,1f7e,1e09,1ec0,   0.050,  18.700,   9.550,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14859,-43.338898,-16.113417,-0.201857,0.686312,0.698734,1f7e,1e09,1ec0,   0.050,  18.700,   9.550,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14863,-41.908604,-15.306140,-0.196454,0.667944,0.717813,1f86,1def,1eb7,  -0.350,  20.000,  10.000,-27.257072,-26.565052,-0.397555,0.457984,0.795111,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14868,-41.908604,-15.306140,-0.196454,0.667944,0.717813,1f86,1def,1eb7,  -0.350,  20.000,  10.000,-27.257072,-26.565052,-0.397555,0.457984,0.795111,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14873,-41.609138,-16.113417,-0.207514,0.664045,0.718318,1f85,1dde,1eac,  -0.300,  20.850,  10.550,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14878,-41.609138,-16.113417,-0.207514,0.664045,0.718318,1f85,1dde,1eac,  -0.300,  20.850,  10.550,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14882,-41.135540,-19.119726,-0.246691,0.657843,0.711609,1f8d,1dc2,1e97,  -0.700,  22.250,  11.600,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14887,-41.135540,-19.119726,-0.246691,0.657843,0.711609,1f8d,1dc2,1e97,  -0.700,  22.250,  11.600,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14892,-41.609138,-16.113417,-0.207514,0.664045,0.718318,1f8a,1daf,1e6d,  -0.550,  23.200,  13.700,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14895,-41.609138,-16.113417,-0.207514,0.664045,0.718318,1f8a,1daf,1e6d,  -0.550,  23.200,  13.700,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14899,-41.609138,-16.113417,-0.207514,0.664045,0.718318,1f8a,1daf,1e6d,  -0.550,  23.200,  13.700,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14907,-40.188602,-15.306140,-0.201658,0.645306,0.736827,1f7e,1d97,1e5d,   0.050,  24.400,  14.500,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14912,-40.188602,-15.306140,-0.201658,0.645306,0.736827,1f88,1d5e,1e52,  -0.450,  27.250,  15.050,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14917,-40.188602,-15.306140,-0.201658,0.645306,0.736827,1f88,1d5e,1e52,  -0.450,  27.250,  15.050,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14922,-40.188602,-15.306140,-0.201658,0.645306,0.736827,1f88,1d5e,1e52,  -0.450,  27.250,  15.050,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14927,-40.188602,-15.306140,-0.201658,0.645306,0.736827,1f8c,1d35,1e4a,  -0.650,  29.300,  15.450,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14932,-40.188602,-15.306140,-0.201658,0.645306,0.736827,1f8f,1cf8,1e3b,  -0.800,  32.350,  16.200,-26.189260,-27.758539,-0.417933,0.441338,0.794074,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14937,-40.188602,-15.306140,-0.201658,0.645306,0.736827,1f8f,1cf8,1e3b,  -0.800,  32.350,  16.200,-26.189260,-27.758539,-0.417933,0.441338,0.794074,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14945,-40.188602,-15.306140,-0.201658,0.645306,0.736827,1f8f,1cf8,1e3b,  -0.800,  32.350,  16.200,-26.189260,-27.758539,-0.417933,0.441338,0.794074,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14951,-42.559044,-9.325345,-0.119356,0.676350,0.726846,1f96,1c6b,1e6f,  -1.150,  39.400,  13.600,-26.189260,-27.758539,-0.417933,0.441338,0.794074,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14956,-42.559044,-9.325345,-0.119356,0.676350,0.726846,1f96,1c6b,1e6f,  -1.150,  39.400,  13.600,-26.189260,-27.758539,-0.417933,0.441338,0.794074,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14961,-42.559044,-9.325345,-0.119356,0.676350,0.726846,1f96,1c6b,1e6f,  -1.150,  39.400,  13.600,-23.235060,-26.565052,-0.410942,0.394504,0.821884,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14966,-40.547768,-12.349877,-0.162520,0.650082,0.742281,1f76,1c27,1ec0,   0.450,  42.800,   9.550,-26.189260,-27.758539,-0.417933,0.441338,0.794074,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14973,-40.547768,-12.349877,-0.162520,0.650082,0.742281,1f69,1be9,1ebf,   1.100,  45.900,   9.600,-26.189260,-27.758539,-0.417933,0.441338,0.794074,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14980,-39.165085,-11.749983,-0.157889,0.631557,0.759083,1f55,1bbc,1ee6,   2.100,  48.150,   7.650,-26.189260,-27.758539,-0.417933,0.441338,0.794074,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14988,-39.165085,-11.749983,-0.157889,0.631557,0.759083,1f55,1bbc,1ee6,   2.100,  48.150,   7.650,-26.189260,-27.758539,-0.417933,0.441338,0.794074,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14994,-38.841999,-14.574215,-0.195992,0.627175,0.753816,1f41,1b8c,1f04,   3.100,  50.550,   6.150,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
15001,-39.762650,-18.181269,-0.239853,0.639609,0.730322,1f33,1b58,1f0d,   3.800,  53.150,   5.700,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
15008,-39.762650,-18.181269,-0.239853,0.639609,0.730322,1f33,1b58,1f0d,   3.800,  53.150,   5.700,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
15016,-38.376732,-15.306140,-0.206943,0.620829,0.756138,1f33,1b4b,1ed1,   3.800,  53.800,   8.700,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
15024,-33.194633,-14.574217,-0.210571,0.547485,0.809889,1f27,1b67,1ed5,   4.400,  52.400,   8.500,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
15030,-33.194633,-14.574217,-0.210571,0.547485,0.809889,1f27,1b67,1ed5,   4.400,  52.400,   8.500,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
15038,-33.194633,-14.574217,-0.210571,0.547485,0.809889,1f2b,1b85,1ed2,   4.200,  50.900,   8.650,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
15045,-32.002724,-13.907778,-0.203831,0.529960,0.823162,1f27,1bd2,1ee4,   4.400,  47.050,   7.750,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
15053,-33.194633,-14.574217,-0.210571,0.547485,0.809889,1f2d,1c1b,1ecf,   4.100,  43.400,   8.800,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
15061,-33.194633,-14.574217,-0.210571,0.547485,0.809889,1f2d,1c1b,1ecf,   4.100,  43.400,   8.800,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
15067,-32.273945,-11.204956,-0.164298,0.533968,0.829388,1f3e,1c80,1eea,   3.250,  38.350,   7.450,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
15072,-32.273945,-11.204956,-0.164298,0.533968,0.829388,1f3e,1c80,1eea,   3.250,  38.350,   7.450,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
15076,-32.002724,-13.907778,-0.203831,0.529960,0.823162,1f51,1cf0,1efe,   2.300,  32.750,   6.450,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
15080,-32.002724,-13.907778,-0.203831,0.529960,0.823162,1f51,1cf0,1efe,   2.300,  32.750,   6.450,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
15085,-32.002724,-13.907778,-0.203831,0.529960,0.823162,1f51,1cf0,1efe,   2.300,  32.750,   6.450,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
15092,-27.869511,-13.907778,-0.212482,0.467459,0.858099,1fd3,1d89,1f0f,  -4.200,  25.100,   5.600,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
15097,-25.910393,-11.204957,-0.174786,0.436965,0.882333,2016,1e3f,1ee8,  -7.550,  16.000,   7.550,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
15101,-25.910393,-11.204957,-0.174786,0.436965,0.882333,2016,1e3f,1ee8,  -7.550,  16.000,   7.550,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
